Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Works Sanctioned,11163,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155977-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	BABLU MONDAL'S SHOP (VILL: MALIPUKUR, MONDAL PARA) 2)	PALLY SEBA SANGHA CLUB (VILL: MALIPUKUR) 3)	KAYALPARA NEAR CULVERT (VILL: BHABANIPUR, KAYAL PARA) 4)	BHABANIPUR F.P SCHOOL (VILL: BHABANIPUR) 5)	BHABANIPUR PLAYGROUND (VILL: BHABANIPUR)",null,null,null,24-Dec-2024,null,27-Feb-2025,172480,Physical Inspection
Works Sanctioned,11164,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155978-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	DAKSHIN PALLY PLAYGROUND (VILL: BHABANIPUR) 2)	VIVEKANANDA PALLY (VILL: BHABANIPUR) 3)	SARAT CHATTERJEE’S HOUSE (VILL: BHABANIPUR, CHATTERJEE PARA) 4)	R. SARDAR’S HOUSE (VILL: BHABANIPUR) 5)	AKUL'S HOUSE (VILL: SITALA PASCHIM)",null,null,null,24-Dec-2024,null,27-Feb-2025,172500,Vendor Identification
Works Sanctioned,11165,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155979-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	HAPPY TEAM CLUB (VILL: SITALA PURBA) 2)	MAA SITALA TEMPLE (VILL: MATHURAPUR PURBA) 3)	SONI TEMPLE (VILL: MATHURAPUR PURBA) 4)	ACHINTA'S HOUSE (VILL: MATHURAPUR PASCHIM) 5)	BATTALA (VILL: MATHURAPUR PASCHIM),null,null,null,24-Dec-2024,null,27-Feb-2025,172500,Vendor Identification
Works Sanctioned,11166,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155980-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	KOUSHIK MONDAL'S HOUSE (VILL: MATHURAPUR PASCHIM, MONDAL PARA) 2)	MAA SANTOSHI TEMPLE (VILL: MATHURAPUR PASCHIM) 3)	S. SARDAR""S HOUSE (VILL, SITALA PASCHIM, SARDAR PARA 4)	RATAN MONDAL'S SHOP (VILL: BIDYADHARPUR, MONDAL PARA) 5)	SATYA MONDAL'S HOUSE (VILL: SITALA PURBA, MONDAL PARA)",null,null,null,24-Dec-2024,null,27-Feb-2025,172500,Vendor Identification
Works Sanctioned,11167,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155981-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	UDAY KRISHNA'S HOUSE (VILL: MADSAR) 2)	PARAN BISWAS'S HOUSE (VILL: ARAPANCH, BISWAS PARA) 3)	NATABAR CLUB GROUND (VILL: SITALA PASCHIM) 4)	P. DAS’ HOUSE (VILL: SITALA PASCHIM) 5)	SHIVA TEMPLE (VILL: MATHURAPUR PURBA)",null,null,null,24-Dec-2024,null,27-Feb-2025,172500,Vendor Identification
Works Sanctioned,11168,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155982-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,INSTALLATION OF 2 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER SONARPUR II GP UNDER SONARPUR DAKSHIN AC:  1)	AMBEDKAR CLUB (VILL: MATHURAPUR PURBA) 2)	MATHURAPUR PLAYGROUND ((VILL: MATHURAPUR PASCHIM),null,null,null,24-Dec-2024,null,27-Feb-2025,69000,Vendor Identification
Works Sanctioned,11169,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155983-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER PRATAPNAGAR GP UNDER SONARPUR DAKSHIN AC:  1)	GARAL TARUN SANGHA (VILL: GARAL, TORA MISTRY ABAD) 2)	SAMUKPOTA WATER GATE (VILL: SAMUKPOTA) 3)	TARAMAA ABAD NEAR SHITALA MANDIR (VILL: ADDRIBAD) 4)	GARAL MAJHER PARA (VILL: GARAL) 5)	UTTAR PRATAPNAGAR MANDIRTALA (VILL: UTTAR PRATAPNAGAR)",null,null,null,24-Dec-2024,null,20-Mar-2025,172414,Physical Inspection
Works Sanctioned,11170,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155984-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER PRATAPNAGAR GP UNDER SONARPUR DAKSHIN AC:  1)	UTTAR PRATAPNAGAR BAGDIPARA (VILL: UTTAR PRATAPNAGAR) 2)	PRATAPNAGAR DURGA TALA (VILL: PRATAPNAGAR) 3)	SARALIYA SARASWATI MATH (VILL: GARAL, SARALIYA) 4)	PATNIPARA MORE (VILL: METIYARI) 5)	PRATAPNAGAR MADARTALA (VILL: PRATAPNAGAR)",null,null,null,24-Dec-2024,null,20-Mar-2025,172431,Physical Inspection
Works Sanctioned,11171,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155986-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER PRATAPNAGAR GP UNDER SONARPUR DAKSHIN AC:  1)	KHALPAR PANCHANAN MONDIR (VILL: METIYARI) 2)	BOTTALA MUKHERJEE BARI (VILL: METIYARI, MUKHERJEE PARA) 3)	ADDIRABAD PURBA PARA MORE (VILL: ADDIRABAD) 4)	ADDIRABAD UTTAR PARA MORE (VILL: ADDIRABAD) 5)	NAJIRHAT MASJID (VILL: NAJIRHAT)",null,null,null,24-Dec-2024,null,20-Mar-2025,172448,Physical Inspection
Works Sanctioned,11172,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155987-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER PRATAPNAGAR GP UNDER SONARPUR DAKSHIN AC:  1)	KUSTIA SUKANTA PRAMANIK’S HOUSE (VILL: KUSTIA, FP SCHOOL) 2)	KUSTIA ARUN KUMAR MONDAL’S HOUSE (VILL: KUSTIA, MONDAL PARA)  3)	POYAGACHI MONOSA MANDIR (VILL: KUSTIA) 4)	THAKURTALA ICDS SCHOOL DAKSHIN SANGUR (VILL: DAKSHIN SANGUR) 5)	SHIB SAKTI SANGHA (VILL: DAKSHIN SANGUR)",null,null,null,24-Dec-2024,null,20-Mar-2025,172397,Physical Inspection
Works Sanctioned,11173,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155988-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,"INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER PRATAPNAGAR GP UNDER SONARPUR DAKSHIN AC:  1)	BULLET SANGHA (VILL: DAKSHIN SANGUR) 2)	MILON SANGHA (VILL: DAKSHIN SANGUR) 3)	SANGUR SONAMONIR MANDIR (VILL: UTTAR SANGUR) 4)	SANGUR NEAR RAJU MONDAL’S HOUSE (VILL: UTTAR SANGUR, MONDAL PARA) 5)	SANGUR BOROSPOTA MATH (VILL: UTTAR SANGUR)",null,null,null,24-Dec-2024,null,20-Mar-2025,172379,Physical Inspection
Works Sanctioned,11174,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155989-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,INSTALLATION OF 5 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER PRATAPNAGAR GP UNDER SONARPUR DAKSHIN AC:  1)	SANGUR NEAR GOBINDA MONDIR (VILL: UTTAR SANGUR) 2)	PRASADPUR PETE PARA MORE (VILL: NABASAN) 3)	PRASADPUR BOTTALA (VILL: NABASAN) 4)	NAVASAN MATH (VILL: NABASAN) 5)	MAKRAMPUR GAZIPARA (VILL: MAKRAMPUR),null,null,null,24-Dec-2024,null,20-Mar-2025,172362,Physical Inspection
Works Sanctioned,11175,West Bengal,SAYANI GHOSH,JADAVPUR,null,null,null,null,null,WS/MP18251/2024-2025/155990-Street lights,null,South 24 Parganas(DISTRICT MAGISTRATE SOUTH TWENTY FOUR PARGANAS_IDA),null,null,null,null,Normal/Others,INSTALLATION OF 2 NOS. OF SOLAR STREET LIGHTS (WITH 6 MTR. G.I. POLE & 1 NO. 20 WATT LED BULB) IN THE FOLLOWING LOCATIONS UNDER PRATAPNAGAR GP UNDER SONARPUR DAKSHIN AC:  1)	MAKRAMPUR NATUN PALLY (VILL: MAKRAMPUR) 2)	NAVASAN SARDARPARA THAKUR TALA (VILL: NABASAN),null,null,null,24-Dec-2024,null,20-Mar-2025,68986,Physical Inspection
Works Sanctioned,11176,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/155996-Construction of community centers and community halls,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Construction of Building for Health care center at Khaleelwadi,null,null,null,29-Nov-2024,null,02-Dec-2024,494999,Physical Inspection
Works Sanctioned,11177,Karnataka,Parvatagouda Chandanagouda Gaddigoudar,BAGALKOT,null,null,null,null,null,WS/MP618/2024-2025/156002-Construction of community centers and community halls,null,BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA),null,null,null,null,Normal/Others,"Construction of Community Hall in Rabakavi-Banahatti (RAMPUR), Property No.CTSNO.3427,3428",null,null,null,30-Nov-2024,null,10-Mar-2025,500000,Work Completed
Works Sanctioned,11178,Karnataka,Parvatagouda Chandanagouda Gaddigoudar,BAGALKOT,null,null,null,null,null,WS/MP618/2024-2025/156003-Construction of community centers and community halls,null,BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA),null,null,null,null,Normal/Others,"Construction of Community Hall in KALATIPPI Village, Property No.182",null,null,null,30-Nov-2024,null,10-Mar-2025,500000,Sanction
Works Sanctioned,11179,Karnataka,Parvatagouda Chandanagouda Gaddigoudar,BAGALKOT,null,null,null,null,null,WS/MP618/2024-2025/156004-Construction of community centers and community halls,null,BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA),null,null,null,null,Normal/Others,"Construction of Community Hall in HANAGANDI Village, Property No.I",null,null,null,30-Nov-2024,null,10-Mar-2025,500000,Physical Inspection
Works Sanctioned,11180,Karnataka,Parvatagouda Chandanagouda Gaddigoudar,BAGALKOT,null,null,null,null,null,WS/MP618/2024-2025/156005-Construction of community centers and community halls,null,BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA),null,null,null,null,Normal/Others,"Construction of Community Hall in MADANAMATTI Village, Property No.348/B",null,null,null,30-Nov-2024,null,10-Mar-2025,500000,Sanction
Works Sanctioned,11181,Karnataka,Parvatagouda Chandanagouda Gaddigoudar,BAGALKOT,null,null,null,null,null,WS/MP618/2024-2025/156006-Construction of community centers and community halls,null,BAGALKOTE(DEPUTY COMMISSIONER BAGALKOT_IDA),null,null,null,null,Normal/Others,"Construction of Community Hall in YALLATTI Village, Property No.444/A [SC]",null,null,null,30-Nov-2024,null,10-Mar-2025,500000,Work Completed
Works Sanctioned,11182,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/156010-Construction of community centers and community halls,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,"Construction of building for Multi gym at Ward No 3, Narsapur road",null,null,null,29-Nov-2024,null,02-Dec-2024,495000,Physical Inspection
Works Sanctioned,11183,Gujarat,Vinod Chavda,KACHCHH(SC),null,null,null,null,null,WS/MP584/2024-2025/156022-Construction of buildings for community cultural activities,null,KACHCHH(DISTRICT COLLECTOR KUTCH_IDA),null,null,null,null,Normal/Others,mandvi talukana ludva game grujar meghval  vistar sanskrutik hall,null,null,null,29-Nov-2024,null,04-Mar-2025,400000,Physical Inspection
Works Sanctioned,11184,Rajasthan,Shri Arjun Ram Meghwal,BIKANER(SC),null,null,null,null,null,WS/MP384/2024-2025/156025-Construction of additional rooms and halls in the existing public and community building,null,BIKANER(DISTRICT COLLECTOR BIKANER_IDA),null,null,null,null,Normal/Others,"Post Office Building Ka Nirman Kary, Kachahri Parisar Bikaner   Working Agency : PWD Bikaner   Contact person : Sh SatyaPrakash Acharya, BJP Leader   Raghuvir Singh Rathod, President Bar Association Bikaner",null,null,null,29-Nov-2024,null,15-Jan-2025,1500000,Work partially Completed
Works Sanctioned,11185,Rajasthan,Shri Arjun Ram Meghwal,BIKANER(SC),null,null,null,null,null,WS/MP384/2024-2025/156026-Construction of boundary walls of existing public and community buildings,null,BIKANER(DISTRICT COLLECTOR BIKANER_IDA),null,null,null,null,Normal/Others,"Ranisar Muktidham ki Chardiwari nirman Kaary, Railway Washing Line Ke Pass, Rani Bazar Bikaner  Working Agency : PWD Bikaner   Contact Person; Rajendra Singh Hada, President Ranisar Janhitkaari Kalyan Bhumi Sansthan 8619927840",null,null,null,29-Nov-2024,null,15-Jan-2025,1000000,Work partially Completed
Works Sanctioned,11186,Rajasthan,Shri Arjun Ram Meghwal,BIKANER(SC),null,null,null,null,null,WS/MP384/2024-2025/156027-Purchase of sports equipment,null,BIKANER(DISTRICT COLLECTOR BIKANER_IDA),null,null,null,null,Normal/Others,"Softball Jila Sangh Ke Liye Softball Upkaran Kharidane hetu   Working Agency : SDMC, Rajkiya Maharani Balika Senior Secondary School, Bikaner   Contact Person : Satyaprakash Acharya, BJP Leader",null,null,null,29-Nov-2024,null,20-Jan-2025,232800,Physical Inspection
Works Sanctioned,11187,Rajasthan,Shri Arjun Ram Meghwal,BIKANER(SC),null,null,null,null,null,WS/MP384/2024-2025/156028-Construction of boundary walls of existing public and community buildings,null,BIKANER(DISTRICT COLLECTOR BIKANER_IDA),null,null,null,null,Normal/Others,"Gram Panchayat Bhawan Ki Chardiwari Nirman Kaary, Soniyasar Shivdan Singh,   Working Agency: Gram Panchayat Soniasar, Shivdan Singh  Contact Person; Prabhuram Meghwal, Sarpanch Prtinidhi",null,null,null,29-Nov-2024,null,02-Jan-2025,981837,Physical Inspection
Works Sanctioned,11188,Uttar Pradesh,TANUJ PUNIA,BARABANKI(SC),null,null,null,null,null,WS/MP18207/2024-2025/156029-Lighting of public spaces,null,Bara Banki(DISTRICT MAGISTRATE BARABANKI_IDA),null,null,null,null,Normal/Others,Supply and Installation of 57 Highmast light in many areas of loksabha barabanki,null,null,null,29-Nov-2024,null,05-Mar-2025,11953957,Physical Inspection
Works Sanctioned,11189,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,WS/MP852/2024-2025/156030-Lighting of public spaces,null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,Installation of Solar High Mast Light near Singadanga Shibtala Under-Murutia GP Under Karimpur-II Block,null,null,null,29-Nov-2024,null,25-Feb-2025,150734,Physical Inspection
Works Sanctioned,11190,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,WS/MP852/2024-2025/156031-Lighting of public spaces,null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,Installation of Solar High Mast Light near Murutia baruipara Under-Murutia GP Under Karimpur-II Block,null,null,null,29-Nov-2024,null,25-Feb-2025,150734,Physical Inspection
Works Sanctioned,11191,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,WS/MP852/2024-2025/156032-Lighting of public spaces,null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,Installation of Solar High Mast Light near Eidgah at Barbakpur  Under Karimpur-II Block,null,null,null,29-Nov-2024,null,25-Feb-2025,150734,Physical Inspection
Works Sanctioned,11192,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,WS/MP852/2024-2025/156033-Construction of public toilets and bathrooms,null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,Construction of a Community Toilet at madhpur Alhira Madrashsa Under Murutia GP under Karimpur-Ii Block,null,null,null,29-Nov-2024,null,27-Feb-2025,349999,Sanction
Works Sanctioned,11193,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,"WS/MP852/2024-2025/156034-Construction of roads, link roads, pathways or any other road with or without drainage system",null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,Repair of Black top Road From H/O Chitta Pal to Maliantola Masjid under Raghunathpur GP,null,null,null,29-Nov-2024,null,25-Feb-2025,397079,Physical Inspection
Works Sanctioned,11194,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,"WS/MP852/2024-2025/156035-Construction of roads, link roads, pathways or any other road with or without drainage system",null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,repair of black top Road from Rabi Biswas Godown to Subir Biswas Shop at Goas Under rahamatpur GP,null,null,null,29-Nov-2024,null,25-Feb-2025,394849,Physical Inspection
Works Sanctioned,11195,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,WS/MP852/2024-2025/156036-Lighting of public spaces,null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,Installation of Solar High Mast Light near Hijaltala Swashan Near GPF Vata under-Murutia GP Under Karimpur-II Block,null,null,null,29-Nov-2024,null,25-Feb-2025,150734,Physical Inspection
Works Sanctioned,11196,West Bengal,Abu Taher Khan,MURSHIDABAD,null,null,null,null,null,WS/MP852/2024-2025/156038-Lighting of public spaces,null,NADIA(DISTRICT MAGISTRATE NADIA_IDA),null,null,null,null,Normal/Others,Installation of Solar High Mast Light near Sundolpur sekhpara Gorsthan under Jamsherpur GP Under Karimpur-I Block,null,null,null,29-Nov-2024,null,27-Feb-2025,150734,Physical Inspection
Works Sanctioned,11197,Telangana,EATALA RAJENDER,MALKAJGIRI,null,null,null,null,null,WS/MP18193/2024-2025/156040-Construction of boundary walls of existing public and community buildings,null,MEDCHAL MALKAJGIRI(DISTRICT COLLECTOR MEDCHAL MALKAJGIRI_IDA),null,null,null,null,Normal/Others,"Construction of Compound Wall to Community Hall at Vivekananda Nagar Colony, Boduppal (V), Medipally (M), Medchal - Malkajgiri District.",null,null,null,30-Nov-2024,null,12-Mar-2025,412671,Physical Inspection
Works Sanctioned,11198,Gujarat,Vinod Chavda,KACHCHH(SC),null,null,null,null,null,WS/MP584/2024-2025/156042-Construction of common work sheds/ common covered sitting area,null,KACHCHH(DISTRICT COLLECTOR KUTCH_IDA),null,null,null,null,Normal/Others,MANDAVI TALUKA NA HALAPAR GAME VISHNU SAMAJ NI SAMAJVADI PASE KARIGAR COMMEN WORK SHED,null,null,null,30-Nov-2024,null,04-Mar-2025,400000,Physical Inspection
Works Sanctioned,11199,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/156047-Construction of community centers and community halls,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,"Construction of Community hall in Bhattraj wada near Satya Narayana Swamy mandir, Pangra ( B)",null,null,null,30-Nov-2024,null,11-Mar-2025,481010,Physical Inspection
Works Sanctioned,11200,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/156050-Construction of community centers and community halls,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,"Construction of Community hall in 1st floor in existing community hall in Soma Kshatriya Sangham near Akshra School, Kotagally",null,null,null,30-Nov-2024,null,11-Mar-2025,400000,Physical Inspection
Works Sanctioned,11201,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/156053-Construction of community centers and community halls,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,"Construction of Community hall in 1st floor in existing community hall near Gandla Tarpa No 3,Shivaji Nagar",null,null,null,30-Nov-2024,null,11-Mar-2025,400000,Physical Inspection
Works Sanctioned,11202,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2026-2027/156056-Installing tube-wells and borewells,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,"Drilling of Borewell with Pumpset near Mahalaxmamma mandir, Borgaon P",null,null,null,30-Nov-2024,null,13-Apr-2026,150000,Physical Inspection
Works Sanctioned,11203,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2026-2027/156059-Construction of common work sheds/ common covered sitting area,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,"Construction of Artisan shed in Ramnagar Colony, Near Ramalayam mandir",null,null,null,30-Nov-2024,null,23-May-2026,400000,Physical Inspection
Works Sanctioned,11204,Telangana,Arvind Dharmapuri,NIZAMABAD,null,null,null,null,null,WS/MP761/2024-2025/156060-Construction of community centers and community halls,null,NIZAMABAD(DISTRICT COLLECTOR NIZAMABAD_IDA),null,null,null,null,Normal/Others,Construction of Community hall in 1st floor in existing IMA Building near Teachers Colony,null,null,null,30-Nov-2024,null,21-Jan-2025,495000,Physical Inspection
Works Sanctioned,11205,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/156061-Lighting of public spaces,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Sophipur panchayat bhavan par highmastlight,null,null,null,02-Dec-2024,null,26-Mar-2025,233000,Work partially Completed
Works Sanctioned,11206,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/156062-Lighting of public spaces,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Byawahara me lght kary,null,null,null,02-Dec-2024,null,26-Mar-2025,233000,Work partially Completed
Works Sanctioned,11207,Uttar Pradesh,DAROGA PRASAD SAROJ,LALGANJ (SC),null,null,null,null,null,WS/MP18227/2024-2025/156063-Lighting of public spaces,null,AZAMGARH(DISTRICT MAGISTRATE AZAMGARH_IDA),null,null,null,null,Normal/Others,Dharnipur bisyan me highmast light,null,null,null,02-Dec-2024,null,26-Mar-2025,233000,Work partially Completed
